author,comment,date,like_count
@alanbevisjp8960,"Infected....
0:22 Awesamdude (unlucky)
9:18 daquavis (literally bad timing)
14:10 Georgenotfound (bed clutch in nether by daquavis)
27:30 Dream (second bed clutch in end by daquavis)
32:50 sapnap (almost got it)...GGs",2026-02-04T05:21:40Z,0
@PrimusXop,Nooooooo 😭 sapnap,2026-02-04T05:21:30Z,1
@sabry186,Sapnap speedrunner era foreshadowing? IM IN DUDE,2026-02-04T05:21:13Z,0
@SMITHAUDAYAN,"Soo good. I'd recommend though that the hunter be slightly buffed, after all he's named Infected, so maybe give the hunters slight wither effect, or  have some wilverfishes as pets.. Pretty cool, but the first hunter would've struggled very bad if it wasn't for Daq being stupid lmfao..",2026-02-04T05:20:52Z,3
@oOkaMI7584,Just asking but any Chinese friend here???,2026-02-04T05:20:38Z,0
@TrackB21,DON'T JUMP WHEN GETTING UNDER THE DRAGON YK THIS SHIT,2026-02-04T05:20:33Z,0
@eloimireault8401,alternative title : speedrunners and hunters babysitting George for 33 minutes,2026-02-04T05:20:13Z,0
@Koronoir,Daquavis should have been the hunter considering by how bad he is in the game without cheating.,2026-02-04T05:20:07Z,0
@KrisR-ll2xe,18:07 yes why? We eat healthy cows that’s how meat works,2026-02-04T05:19:47Z,0
@HumHaven,6th hunter is either Daquavis or Skeppy.,2026-02-04T05:18:51Z,0
@Notch-121,this would be great serise if infected had some head start like strength speed or regen,2026-02-04T05:18:42Z,0
@ToxicEchoMind,Brroooo,2026-02-04T05:18:07Z,0
@Nokotan_gg,Can i get the seed?,2026-02-04T05:17:43Z,0
@adamrickett8865,God I hope dequavis isn’t the 6th hunter,2026-02-04T05:17:34Z,0
@confusedSoulof2010,I say Sapnap wins anyways,2026-02-04T05:16:18Z,0
@Droi,финал НУ ЬДА КАК,2026-02-04T05:16:16Z,0
@patrickzian,32:57 bro sold so bad🙏,2026-02-04T05:15:53Z,0
@oddussy9513,He was so cloooooooose 😩,2026-02-04T05:15:41Z,0
@niki-kay,18:03 he jests but i genuinely didn’t know as a small child that chicken (the animal) was the same as chicken (the food) and was distraught when i found out 🙂‍↕️,2026-02-04T05:15:33Z,0
@Shadowlife4000,18:09 what?,2026-02-04T05:14:53Z,0
@Dfrac0814,"Sapnap did so well at the end, no cap! My heart was raising as he was fighting back and forth. 😅",2026-02-04T05:14:32Z,0
@Ek-sho-che,"When dream died i thought "" Sapnap you better kill yourself""
But but but...he proved himself he is not a side character .the end part was absolute cinema.🙌",2026-02-04T05:13:23Z,1
@Андрей-т6м7щ,Why did I see this video a week ago?,2026-02-04T05:13:14Z,0
@randomsts176,17:40 weird tech 24:28,2026-02-04T05:13:10Z,0
@manickingdragonstack6404,"Sapnap holding his own against Dream, George, Daquavis AND Sam in the end was crazy especially since he only had iron armor. We absolutely need more videos like this!",2026-02-04T05:12:55Z,5841
@i_do_stuff_ig,I think Dream enjoyed being a hunter and Sapnap rly enjoyed being the main character speedrunner,2026-02-04T05:12:18Z,5199
@Lakshya1211,What if Dquavis is the 6th hunter?!,2026-02-04T05:12:15Z,0
@idohakeem611,Literally 2 hit again🤣,2026-02-04T05:12:11Z,0
@нкто-ч6щ,1:18 я горда,2026-02-04T05:11:58Z,0
@hunterwoodward9609,"If there's a time when you have to cook a lot of food at once, trust me you guys need to try making 3 or 4 campfires instead of a smoker. No fuel required and the food is cooked a lot faster",2026-02-04T05:11:51Z,0
@jenniferbrookscontreras6262,Idc what anybody says sapnap won dat shit,2026-02-04T05:11:19Z,1
@ellie9045,new sapnap video?? it’s like water after a drought,2026-02-04T05:10:47Z,1
@RamseyRinehaus,NO! that ending was great!  This really makes me hope Daquavis is 6th hunter,2026-02-04T05:09:53Z,0
@HarshMaurya-f6p,this could potentially be a new series of fun guys,2026-02-04T05:08:07Z,1
@chanyanting,thats so ahhhhhhhhhhhhh,2026-02-04T05:07:57Z,0
@SvKillua,Sapnap be having goated videos,2026-02-04T05:07:45Z,0
@WyladridWong,Hi,2026-02-04T05:07:18Z,0
@iamrafi1092,You guys should've done something like you will never know that you're teammate got infected or not. It would be cool.,2026-02-04T05:06:42Z,1
@darbhabadri739,"I started supporting sapnap in the end , damnn it was good",2026-02-04T05:06:36Z,0
@KawtharFans,🎉,2026-02-04T05:06:12Z,0
@I-know_exactly.how.to.act6,:D,2026-02-04T05:06:07Z,0
@Nerdy_Dee,LETS GO THE GOAT IS BACK,2026-02-04T05:05:46Z,1
@keikustar,THE FLIPPED DYNAMICS I LOVE THIS,2026-02-04T05:05:33Z,0
@samscents4833,This was sooo good i felt so bad for sapnap at the end tho 😭he was destroying the hunters but killed by the dragon instead,2026-02-04T05:05:17Z,13
@gemsenvyy,does anyone know what the music at the end is 😣,2026-02-04T05:05:16Z,0
@TanMukou0523,"If Dream was the first infected, they would have lost in the couple minutes. Like bro was carrying until the end bed bomb!",2026-02-04T05:04:21Z,26
@Chesnoked,generational throw,2026-02-04T05:04:16Z,0
@avd3804,8:05 --> is dream talking abt blaze rods? if hes got 6 they dont need more sapnap has SEVEN in his inventory lmfaoooo he opens as he agrees w dream,2026-02-04T05:03:57Z,0
@drmrplant-LMV,This is honestly an awesome premise,2026-02-04T05:03:13Z,0
@The.Jedi.Wizard,"This was FIRE. If Dream shows us the official man hunts, then this is like the creative but enjoyable variant of it",2026-02-04T05:03:03Z,0
@pame-3157,"18:05 ""wait guys wait... do they actually... do they kill cows irl to make stakes and stuff?""

 
gosh I actually hate him😂💀",2026-02-04T05:02:30Z,30
@Revivolt,Who’s the father?,2026-02-04T05:02:29Z,0
@DavidSanchez-zh5ih,👍,2026-02-04T05:01:46Z,0
@victoriahoffman4626,So this is what y'all are doing instead of recording 6 hunters? 🤨 Well great cause that was an amazing video 😆,2026-02-04T05:01:26Z,0
@S0fizzy,"SPOILERS 
.
.
.
.
.
. 
Sapnap not shooting the dragon in those last seconds was insane, bro could've easily won",2026-02-04T05:01:25Z,0
@S0fizzy,"SPOILERS 
.
.
.
.
.
. 
Sapnap not shooting the dragon in those last seconds was insane, bro could've easily won",2026-02-04T05:01:24Z,0
@S0fizzy,"SPOILERS 
.
.
.
.
.
. 
Sapnap not shooting the dragon in those last seconds was insane, bro could've easily won",2026-02-04T05:01:00Z,6
@tatehastings6998,anything but 6 hunters,2026-02-04T05:00:38Z,0
@Nexo5,Guys I think Sapnap is the 6th hunter!,2026-02-04T05:00:34Z,0
@Samiryt727,Whattttttt 33:00,2026-02-04T05:00:32Z,0
@Sweaty-Boi,Just let that last arrow fly and he would've won,2026-02-04T04:59:58Z,0
@Luca-Nox,"The funny thing is, I was actually thinking about the idea of them doing something similar to this, except Dream was the one hunting them down and when they died they were just out.",2026-02-04T04:59:52Z,0
@rileyfaiai3083,the ending made me so mad. all that work sapnap put it and then got sold,2026-02-04T04:59:09Z,0
@ghosty9160,Sapnap was never winning that 😂,2026-02-04T04:58:48Z,0
@solacey-s9y,Tag but it there is no 1 it there r multiple it's until there are no more.,2026-02-04T04:58:25Z,0
@theDEADawesomeacc,14,2026-02-04T04:58:18Z,0
@RealismMC,Daquavis next hunter?,2026-02-04T04:58:17Z,0
@Miyoraki,This year just started peak bro a lot of manhunts,2026-02-04T04:58:06Z,0
@itsjessica1206,the ending had me on the edge of my seat. amazing video!,2026-02-04T04:57:22Z,0
@jinvang7013,"Dream was carrying most of the time, you can’t convince me otherwise. That man was 2v1-ing and was still winning. If it weren’t for the bed explosion, I’m confident that Dream would’ve won that 2v1 in the End.",2026-02-04T04:56:52Z,60
@snigdha9619,NOOOO I ALMOST THOUGHT HE PULLED IT OFF,2026-02-04T04:56:47Z,0
@baller__7321,why did bro change the tumhbnail,2026-02-04T04:56:39Z,0
@thomassonicproductions9260,3 Minecraft speedrunners vs 5 hunters would be so awesome,2026-02-04T04:55:42Z,0
@Real_BeeBandits,Insane Refresh Pull!,2026-02-04T04:55:31Z,0
@Bloxvi,BRO SAPNAO SHOUT ME OUT,2026-02-04T04:55:31Z,0
@satwiktelang1709,"27:02 
George : ""Its 1v1""
*Dream knocks his shield*
George : ""Byee""",2026-02-04T04:54:38Z,67
@youngmartinez96,You were so close Sapnap! Nicely done 👏👏,2026-02-04T04:54:08Z,16
@kylehagertybanana,braindead ending,2026-02-04T04:54:07Z,1
@ARTHURCJ0,Bro that's so close,2026-02-04T04:53:51Z,1
@MMcoolXD,"This was such a banger
Vid!!",2026-02-04T04:53:17Z,0
@ThatPotatoGuy-yt,5 hunters when?,2026-02-04T04:53:13Z,0
@Sweetzyla,Look who remembered his password,2026-02-04T04:53:02Z,7
@DamienSMM,"Absolutely fire video, I hope you do a rematch! It was so close...",2026-02-04T04:52:20Z,13
@Nononeno-eq7nv,i need to see a 2vx with sapnap and antfrost as the runners those two are lowkey such a PEAK tag-team,2026-02-04T04:52:18Z,5
@dt_niki404,"this video was PEAK🗣️ it's the same thrill as manhunt, especially the end😋",2026-02-04T04:52:12Z,1
@valleiu,5:40 They'll always remind Daquavis that he lost to Dream 😭 lol,2026-02-04T04:52:10Z,2181
@Notorious-D.V.E,George got violated😭,2026-02-04T04:52:04Z,2
@RoboBd,The 6th hunter has to be Daquavis,2026-02-04T04:51:25Z,1
@Butter_55,Why do i love that daquavis joined the friend group,2026-02-04T04:50:48Z,9
@xXJohnnyELITEXx,Absolute peak cinema 💯 crazy ending,2026-02-04T04:50:29Z,0
@claybricks3689,why didnt they bother making copper armor early before iron,2026-02-04T04:50:25Z,0
@ChandlerSmithVlogs,I liked the original thumbnail more,2026-02-04T04:49:54Z,0
@ethanbeck-db1js,Sapnap is the GOAT,2026-02-04T04:49:46Z,0
@stopmobloks8957,Do one with dream as hunter,2026-02-04T04:49:24Z,1
@Неизвестный-б1т,more ANT and SAM pls!,2026-02-04T04:49:12Z,3
@Chari_matic,11:14 14 meme from dteam in the big 2026 was not on my bingo card,2026-02-04T04:48:46Z,4
@wowieeeO_O,this was a very fun videoo we need more videos with awsamdude !!!,2026-02-04T04:48:23Z,0
@neoir8514,That ending was so intense. This needs to be a series!!!!!,2026-02-04T04:47:38Z,62
@loogieee,Daquavis lollygagging with a drip stone and dies to Awesamdude lol,2026-02-04T04:47:37Z,1
@missingsunIight,6:10 George’s little blue leather cap ^-^ 💙,2026-02-04T04:47:31Z,162
@Linowzz143,I can’t believe George survived two whole times 😭 1:12 3:32,2026-02-04T04:47:00Z,24
@Poopiedookiedoo,hi sapnap,2026-02-04T04:46:53Z,0
@S0fizzy,It's nice seeing dream be able to talk and joke and not so be so quiet and locked in like recent manhunts,2026-02-04T04:46:32Z,1849
@Keaton42,Hi sapnap I love your content,2026-02-04T04:45:55Z,0
@Blazingburn-c1h,Sapnap generational fumble holy 😭🙏,2026-02-04T04:45:26Z,1
@missingsunIight,Pleaseeeee continue or redo this it was epic :D,2026-02-04T04:45:20Z,1
@breadblowhaha,this ending reminds me of 4 hunters revival,2026-02-04T04:45:19Z,0
@XtreeDMoo,"aha, manhunt takeover",2026-02-04T04:44:43Z,0
@loogieee,I might be stupid. 7 minutes in I was wondering where Sapnap was because I didn’t see him on screen. I’m so used to watching manhunts from Dream’s perspective.,2026-02-04T04:44:25Z,2384
@Azber47,dream plus daq have two ds which means the sixth hunter is drdronut with two ds,2026-02-04T04:44:17Z,0
@Cyberzilla2011-zz1sw,The promised land is crazy😭 0:40,2026-02-04T04:44:11Z,0
@RNGeezMC,11:15 They teasing us on purpose 😭,2026-02-04T04:43:56Z,83
@LTZmanXII,"""I will sacrifice my life for George""",2026-02-04T04:43:33Z,10
@annonymously331,Holy shit the ending was so tense,2026-02-04T04:43:27Z,0
@curtiswalker8457,0:54 Daquavis a G for helping Snapnap,2026-02-04T04:43:19Z,59
@THEREALGOOB-666,bro becoming dream 😭😭,2026-02-04T04:43:20Z,0
@aDemonFaction,sweet idea!,2026-02-04T04:43:12Z,0
@joshuacollins789,Sapnap wins by popular vote.,2026-02-04T04:43:02Z,0
@aDemonFaction,W Sapnap,2026-02-04T04:42:59Z,0
@CharlesGroceIII,11:14 SKEPPY?,2026-02-04T04:42:36Z,0
@letruong4409,"If this series has more, in my opinion, i think in the beginning we should buff for the first infected, seems fairer.",2026-02-04T04:41:24Z,0
@BuiltinAU,Who was here before an hour?,2026-02-04T04:41:18Z,0
@MolecularKey694,6:55 sherlock george,2026-02-04T04:41:07Z,0
@rockstarbop,absolutely stolen victory. I think nerves just barely got to you at the end there man otherwise you woulda gotten that last hit in no problem,2026-02-04T04:41:02Z,0
@omo3ba,32:50 are you fucking joking,2026-02-04T04:40:52Z,0
@supernovaw39,"So Daquavis died like a noob, then bedbombed George, then bedbombed Dream, and Sapnap dies to dragon
I love the video idea but hate how it came out.",2026-02-04T04:40:51Z,0
@S0fizzy,"In the nether 
George: DIQUAVUS IS ON ME HELP
Dream and sapnap: let's kill Sam!!",2026-02-04T04:40:42Z,0
@izzym4225,Fire,2026-02-04T04:40:13Z,0
@vaindetta,wherer bad,2026-02-04T04:39:42Z,0
@dreamsmpwarrior3456,18:06 Erm yes… I think steak comes from cows,2026-02-04T04:39:01Z,0
@stacl1173,Happy that I finally caught a vid early lol,2026-02-04T04:38:51Z,0
@pluhformybruh,18:01 genuinely how some celebrities be,2026-02-04T04:38:36Z,1
@Devildogs808,Post raw footage please!,2026-02-04T04:38:32Z,0
@k4z_xx,Sapnap could've gotten this omg 😭,2026-02-04T04:38:12Z,0
@bloblover-h4n,Dream as a hunter is so scary,2026-02-04T04:38:09Z,0
@DysLexiii,you definitely have enough friends to do speedrunners vs secret imposter hunter (w no achievements or death messages),2026-02-04T04:38:07Z,28
@kottin123,Good to see the dream team back,2026-02-04T04:38:05Z,1
@ineedaps,Sapnap tell George to post if you read this mutt,2026-02-04T04:38:03Z,0
@bloblover-h4n,I love watching Dream and Sapnap working together in Minecraft,2026-02-04T04:37:53Z,2
@mashly56,that was epic,2026-02-04T04:37:45Z,0
@derhalach3881,"Amo tu contenido, ojala agregues los subtitulos en español :( no entiendo muy bien el ingles y los subtitulos automaticos son muy malos",2026-02-04T04:37:41Z,1
@acashgodacc2,Yo dream needs to be the hunter so he's finally 1 hunter against 4 speed runners,2026-02-04T04:37:36Z,83
@bloblover-h4n,Now I realize why banning bed bombs in Manhunt was the best decision ever,2026-02-04T04:37:36Z,0
@pantula_kartik_pk073,"Good vid!

Beating Minecraft in 5 minutes should be next!",2026-02-04T04:37:07Z,0
@Pugz3,W bro wp,2026-02-04T04:37:02Z,0
@master106,I love The Last of Us,2026-02-04T04:36:53Z,0
@Ytheawesmoe,32:51 aw man he was close 😢,2026-02-04T04:36:43Z,1356
@bozzie1904,"that ending nearly gave me a heart attack, loved seeing sapnap on the other side of manhunt this time :)",2026-02-04T04:36:29Z,0
@DysLexiii,SAPNAP the dragon went to hit you up in the air with her wings and because you were so low you died on impact,2026-02-04T04:36:21Z,0
@alanbevisjp8960,"So....6th hunter is daquavis..!?
seems like that only..!!!",2026-02-04T04:36:18Z,0
@saintthrifty.9576,"finally, quality content",2026-02-04T04:36:08Z,0
@JaxonJohnson-cc6dz,doing a dream and sapnap munhunt vs 7 would be sick,2026-02-04T04:35:24Z,6
@holdenlipton8632,That ending was absolute cinema,2026-02-04T04:35:17Z,0
@mistaken9007,Sapnap deserved the victory omg,2026-02-04T04:35:01Z,1
@ejmixmaster,It's still weird to see dream in a different perspective.,2026-02-04T04:34:57Z,1
@channelman8398,He almost killed the ender dragon too 😅,2026-02-04T04:34:36Z,0
@gibbonbasher8171,Snapmap why is your chat so damn BIG,2026-02-04T04:34:31Z,0
@mistFogge67,This was really good! Thanks for video,2026-02-04T04:33:58Z,0
@ds9craft,OOOO,2026-02-04T04:33:26Z,1
@wizardshieldgame5086,sapnap I have a very dumb and random question: what is momentum,2026-02-04T04:33:26Z,0
@karmylr,🎉,2026-02-04T04:33:25Z,0
@Cpt-skinny,23:08 DID ANY1 ELS SEE THE ENDERMAN GO FLYING>!>!>!,2026-02-04T04:33:23Z,6
@Sarahgracepineda,I JUST REALIZE WHILE WATCHING THIS ON 29:49 IT WAS JUST POSTED 44 MINS AGO😭,2026-02-04T04:33:21Z,2
@EZPeasy0127,I’m just a guy,2026-02-04T04:33:07Z,0
@HackJonahV,Why didn’t he just… shoot the dragon……,2026-02-04T04:33:02Z,0
@PandaciteYT,11:11 no ones said that skeppy 14 joke in years hes definately the 6th hunter,2026-02-04T04:32:16Z,3
@apradhiesports,Sapnap doing manhunt before Gta 6 ☠️,2026-02-04T04:32:08Z,13
@oliviaolive,"hearing Dream say ""boost train"" is so trippy to me, bros on the wrong side of things 😭 Dream as a hunter 0:40",2026-02-04T04:31:49Z,551
@mythamos,It’s been 84 yeara,2026-02-04T04:31:39Z,0
@kevGMR789,Amazing filler vid,2026-02-04T04:31:29Z,0
@Vladwkwk,12:38 of course Dream who protects his baddies,2026-02-04T04:31:18Z,5
@master106,Who tf gets killed by George,2026-02-04T04:31:18Z,0
@TupletWantsToPlayVideoGames,I love this concept! I want more!!!😆😆😆,2026-02-04T04:30:42Z,0
@WagerWizard69420,“Wait do they kill cows in real life to make like steak and stuff” Dream 18:09,2026-02-04T04:30:05Z,17
@TriAPlayz_OFFICIAL,Nobody talking about how good sapnap played in the End..,2026-02-04T04:29:50Z,139
@Kenny-g3f5k,"Okay after video thoughts, at the end I was literally screaming like I do in normal manhunts lol. I just want to put out there that Sapnap is the best hunter and a really good Minecraft player and people dont give him enough recognition for that",2026-02-04T04:29:48Z,60
@toxix_snow7608,AWH THAT WAS CLOSE,2026-02-04T04:29:12Z,1
@rn-r12222,No badboyhalo? 😢,2026-02-04T04:29:01Z,1
@teonyjackson17,"THAT ENDING WAS INCREDIBLE, I WAS ON THE EDGE OF MY SEAT SWEATING",2026-02-04T04:28:53Z,0
@laromc,sam play with 0% brightness 😔,2026-02-04T04:28:51Z,0
@LuellaG10,11:00 happy ghast,2026-02-04T04:28:49Z,1
@TysonH-y7u,18:02 no steak is from fish dream,2026-02-04T04:27:29Z,38
@jaymack596,the way this went from fun to serious SO FAST,2026-02-04T04:27:18Z,0
@jeshbez,wow,2026-02-04T04:26:28Z,0
@gyuychjj,BRO DREAM WAS SO GOOD IN THIS if bed bombs weren't allowed he would have 100% won,2026-02-04T04:26:27Z,0
@ALY_iexistforrandomthings,non-canon manhunt? good enoygh for me 🎉🎉,2026-02-04T04:26:05Z,0
@annonymously331,W refresh pull,2026-02-04T04:25:58Z,0
@ramiromansilla6667,Ta chido el video pero mas chido esta Ellen,2026-02-04T04:25:53Z,0
@aerinchandseu,"it's like, ""how fast me and my friends turn into enemies""",2026-02-04T04:25:46Z,0
@Pr0xyOfficialYT,NOOOO!! Now people will think I will be copying you!! 😢,2026-02-04T04:25:40Z,1
@SyntheticaLearn,Imagine Dream being the first to be infected,2026-02-04T04:25:03Z,140
@R1nglin1,The refresh pull with sapnap,2026-02-04T04:24:57Z,1
@senshitheone5477,9:13 Dequavis thought he was dream 😂😂,2026-02-04T04:24:47Z,67
@animk6021,oh fuck he was so close !,2026-02-04T04:24:07Z,0
@d-land7775,"So they didn't invite ant cuz he's too OP, I see how it is...",2026-02-04T04:23:59Z,1
@PistachioNut,One of the better SAPNAP vids ❤,2026-02-04T04:23:45Z,0
@amr5.,please make an extra scenes video,2026-02-04T04:23:43Z,0
@kruleheart,omg sapnap against all 4 was so good~,2026-02-04T04:23:40Z,0
@laromc,oh that why bros tried to speedrun on stream,2026-02-04T04:23:32Z,0
@palimelle4696,holy fumble,2026-02-04T04:23:12Z,0
@TigerTankSam,that was absolute cinema bro. Sapnap was so close to winning dude!,2026-02-04T04:23:10Z,0
@HaileytheEquestriann,11:10 - Skeppy is definitely the 6th hunter. I feel like they've been hanging out and talking about him a lot more.,2026-02-04T04:23:03Z,0
@K1MOISNOTKNOWN,I am early to AN SAPNAP VIDEO?,2026-02-04T04:23:00Z,0
@Max-sl5ce,Slay minecraft is getting good again,2026-02-04T04:22:57Z,0
@drevolve4417,Ggs,2026-02-04T04:22:51Z,0
@Skits-Yea,This was so intense to watch omg!!,2026-02-04T04:22:44Z,0
@martinagonzalez2820,Sapnap was aura farming at the end,2026-02-04T04:22:12Z,0
@Minurz,11:15 a 14 skeppy reference in the big 26 is elite,2026-02-04T04:21:37Z,300
@rossocorsas,"in the end, the dragon is still giving assists towards dream ctfu",2026-02-04T04:21:08Z,318
@rehankara4845,The promised land is wild 😂😂😂,2026-02-04T04:20:31Z,0
@j4y467,So basically manhunt I remember playing this outside 🏃🏻‍♂️,2026-02-04T04:20:03Z,0
@klinenguyen8780,Something tells me it’s always gonna come down to dream as last,2026-02-04T04:19:43Z,1
@Quickdose2507,"Pls like this video so that sapnap can see it
Sapnap pls upload more often on YouTube we beg u , we have nothing to watch while eating",2026-02-04T04:18:34Z,1
@Doriux386,2 Minecraft Speedrunner Vs 8 Hunters would be ABSOLUTE cinema,2026-02-04T04:18:21Z,294
@1mrfriendly187,W,2026-02-04T04:17:31Z,0
@Willieevermakeit,I love sapnap videos,2026-02-04T04:17:29Z,0
@BenDoran-y7w,Tell dream to make Ben Doran the 6th hunter,2026-02-04T04:17:26Z,0
@Strawelf,We all depended on Dream to post while George and sapnap took there long sweet break.,2026-02-04T04:17:03Z,0
@sadowloe,Man we are never getting minecraft in 5min,2026-02-04T04:16:54Z,0
@vanni_gringo,"if this series continues, i wanna see bad and ant in these",2026-02-04T04:16:48Z,0
@kpplayz3304,1v1 me snapmap,2026-02-04T04:16:34Z,0
@ThatRandomDude.08,Rabies💔,2026-02-04T04:16:29Z,0
@LibertyGaming_YT,27 minutes ago??,2026-02-04T04:15:55Z,1
@Devildogs808,Was there actually 100k on the line? Wouldn’t that be a mentionable part in the intro,2026-02-04T04:15:10Z,2
@Zhora_D_Tempest,"Did dream said ""6 7""",2026-02-04T04:14:39Z,0
@taegenhapeta2479,Plot twist daquavis is the 6th hunter 😮😮😮,2026-02-04T04:14:20Z,1
@IsaacNotIssac,11:16 Skippy 6th hunter,2026-02-04T04:14:11Z,1
@FromTata,Maybe like 6-7 blaze rods each,2026-02-04T04:13:46Z,0
@MTG10,This vid was promised to me 4000 years ago.,2026-02-04T04:13:42Z,1
@slimybonesjones,Do this but the speedrunner can infwct hunters back into speedrunners as well,2026-02-04T04:13:26Z,0
@Kinenner,Do you really want 5 million sub's,2026-02-04T04:13:24Z,0
@maxipetrini7250,6 Hunters when,2026-02-04T04:13:17Z,0
@gasmaskboi6904,It would be interesting if dream was the hunter,2026-02-04T04:13:10Z,1
@The.Jedi.Wizard,NO WAYY,2026-02-04T04:12:24Z,0
@Flame-me3kf,"If I ever see Drdonut, Judelow, Dream, Daquavis, and Baablu all in 1 vid my life is complete. Ik someone will do it someday…",2026-02-04T04:12:17Z,0
@honeyplayz_,FINALLY CONTENTTTT,2026-02-04T04:12:13Z,0
@Venthereventers,"""What are you eating?""
""Candy""",2026-02-04T04:12:10Z,24
@elizabethfonda4183,bro really asked if they kill cows irl for steak 💀💀,2026-02-04T04:12:09Z,0
@legender2240,"I love how they casually say, ""Oh yeah, there is $100,000 on the line.""",2026-02-04T04:12:02Z,44
@MorbiusBlueBalls,can you upload more challenges like the old days 🥲,2026-02-04T04:12:01Z,1
@ToxicGummyBearGDMC,What the hell,2026-02-04T04:11:14Z,0
@jaredbutler957,Legendary refresh pull 🤩,2026-02-04T04:11:04Z,1
@ЧингизЕртай,"Dear author Sapnap, PLEASE continue videos of 2x2x2 or something, chained / swapping speedruns. They are FIRE, plEEEaaase!",2026-02-04T04:10:13Z,275
@ona5719,"Yessss, favorite hunter turned monster 😂🎉",2026-02-04T04:10:05Z,0
@annielovesdinos1571,"Shouldn't it be ""1 Infected Hunter vs 4 Speedrunners""?",2026-02-04T04:09:58Z,1
@Anisha-yayaya,"🥀🥀🥀🥀🥀I was so sad, lets go 'daddy' posted.",2026-02-04T04:08:52Z,0
@Cpt-skinny,cant belive ypou sold so bad at the end,2026-02-04T04:08:44Z,1
@bigbraintoothiccc5788,Literally the wildest of refresh pulls,2026-02-04T04:08:29Z,1
@Thecoolman-n7m,:),2026-02-04T04:08:20Z,1
@Alyssa_VA,"you know it's a good day when sapnap uploads after 1,000 years!",2026-02-04T04:08:01Z,10
@ChemicalZCrafterZ,"Me:😨 ""Still watching sapnap reacting to Sam and Colby""
Me:🤯 ""Seeing sapnap uploaded a banger video""",2026-02-04T04:07:45Z,37
@NishabShrestha-l9s,We got sapnap speedrunning before gta 6,2026-02-04T04:07:38Z,1
@PRATIKPS101,FINALLY SOMETHING NEW🎉🎉🎉,2026-02-04T04:07:32Z,0
@TailsXFries_AKA_LJ,"Nice twist on the manhunts, look forward to more of these",2026-02-04T04:07:12Z,0
@ucngominh3354,Hi,2026-02-04T04:06:13Z,0
@SameStudent-p7t,"Wow it looks actually fun! Is there any way to get this plugin or mod?
Wanna try to play with friends",2026-02-04T04:06:05Z,4
@inkbendy967,4:36 nobody's talking about this peak joke? 😭,2026-02-04T04:06:00Z,355
@XxD3m0n1c_Re4p3rxX,"You know its funny, bad couldn't be bothered to join them so they just got Daquavis",2026-02-04T04:05:53Z,1
@Cpt-skinny,3:24 half a tart,2026-02-04T04:05:48Z,104
@Blazeboruto,69% chance Daquavis is the 6th hunter,2026-02-04T04:05:47Z,0
@krylo202,sam is my fav and seeing him in vid is the best,2026-02-04T04:05:26Z,0
@FromTata,"Sapnap saving George is literally so funny, bros like his hero 😂",2026-02-04T04:05:01Z,27
@JTC_HB,Sapnap I got here at 15 mins I love the dream team man ❤,2026-02-04T04:04:44Z,0
@wowieeeO_O,SAPNAP VIDEOOOOOO YAYYYY,2026-02-04T04:04:38Z,0
@SO_luxurious,"more of this concept, its interesting",2026-02-04T04:04:21Z,0
@DanielPiano-mt7zg,i thought the 6th hunter video was out,2026-02-04T04:04:12Z,0
@TytyGamez-67,14 min gsng,2026-02-04T04:02:40Z,0
@Jae_Birde,"Wow, earliest I’ve been to a Sapnap video!

And we are being FED rn, omg, this is great! And Daquavis 6th Hunter confirmed? /hj",2026-02-04T04:02:40Z,0
@Sam-yp2wi,There’s no way Dream fell for that 😭,2026-02-04T04:02:20Z,0
@realmadridfan91,W,2026-02-04T04:02:06Z,0
@mistaken9007,I’ll OH FUDGE for BadBoyHalo,2026-02-04T04:01:39Z,0
@az.kaaxxs,this is so refreshing to watch,2026-02-04T04:01:36Z,1
@CalebWeaver-r5w,You can only like this comment ig this is a good video idea!!,2026-02-04T04:01:28Z,1
@ti_yti8519,"I haven't seen Sam in such a long time, good to see him again",2026-02-04T04:00:48Z,23
@vintage388,This Type of Manhunt is Revolutionary... peak Manhunt Content as always...W dream team for the Idea,2026-02-04T04:00:38Z,43
@n0capclipz,Finally the hunters perspective,2026-02-04T04:00:31Z,1
@Sillylittlegoosy,Skeppy???? 11:15,2026-02-04T04:00:24Z,7
@Untoldanimations,Taco Bell go vegan,2026-02-04T04:00:07Z,0
@inkbendy967,"Thank you for starting by day with a smile, Sapnap :)",2026-02-04T03:59:38Z,0
@Andersonmidwest,Hey sapnap. Keep up the good vibes brother.,2026-02-04T03:59:04Z,0
@iamakid23,hello buddy,2026-02-04T03:59:00Z,0
@Fabzz-i7v,Why is Sapnap always the one to save George,2026-02-04T03:58:38Z,0
@seancheah6923,5:55 got me wheezing as hard as Dream,2026-02-04T03:58:31Z,44
@SorenKilleen-lv1xd,10 minutes,2026-02-04T03:58:30Z,0
@SageGreenfield,"Am I the only one that just re-watched old manhunts. This is no cap, I think, sapnap is my favorite hunter. I think he carries a lot and plays the smartest❤",2026-02-04T03:58:11Z,0
@mealegre,Here!,2026-02-04T03:57:51Z,0
@wrdpg,2:25 How did he raise his gamma like that,2026-02-04T03:57:51Z,3
@geekey3441,"Even though it’s not quite the same, it’s pretty cool to see a video from the “hunter’s” POV",2026-02-04T03:57:50Z,53
